,id,income,age,experience,married,house_ownership,car_ownership,profession,city,state,current_job_years,current_house_years,risk_flag,rsik_flag
2604,2605,2385302,69,10,single,rented,yes,Secretary,Panipat,Haryana,8,13,,0
2605,2606,9407809,66,3,single,rented,no,Army officer,Ongole,Andhra Pradesh,3,13,,1
2606,2607,8382830,50,12,single,rented,yes,Computer operator,Bhatpara,West Bengal,5,12,,0
2607,2608,3443292,68,15,single,rented,no,Drafter,Nagercoil,Tamil Nadu,5,12,,0
2608,2609,968346,54,7,single,norent_noown,no,Analyst,Danapur,Bihar,7,10,,0
2609,2610,1529495,53,6,single,owned,yes,Microbiologist,Rourkela,Odisha,6,14,,0
2610,2611,8996089,71,5,single,rented,no,Librarian,Bhilai,Chhattisgarh,5,12,,0
2611,2612,7071857,24,10,married,rented,no,Dentist,Bhilai,Chhattisgarh,3,13,,1
2612,2613,8064081,55,18,single,rented,yes,Software Developer,Bhiwani,Haryana,9,14,,0
2613,2614,827855,41,15,single,rented,no,Scientist,Vijayanagaram,Andhra Pradesh,8,13,,1
2614,2615,3148420,44,1,single,rented,no,Industrial Engineer,Visakhapatnam[4],Andhra Pradesh,1,14,,0
2615,2616,4195860,46,8,single,rented,no,Hotel Manager,Mira-Bhayandar,Maharashtra,5,11,,0
2616,2617,4103243,24,8,single,rented,yes,Computer operator,Muzaffarpur,Bihar,4,11,,0
2617,2618,6382731,51,8,single,rented,yes,Surveyor,Dehradun,Uttarakhand,5,11,,0
2618,2619,8025541,53,9,married,rented,no,Chemical engineer,Ghaziabad,Uttar Pradesh,7,14,,0
2619,2620,6105859,44,18,single,rented,no,Design Engineer,Shimla,Himachal Pradesh,10,14,,0
2620,2621,2503015,66,18,single,rented,yes,Secretary,Jalgaon,Maharashtra,11,13,,0
2621,2622,1632386,43,20,single,rented,no,Army officer,Gudivada,Andhra Pradesh,11,14,,1
2622,2623,2065698,24,10,single,rented,yes,Mechanical engineer,Chinsurah,West Bengal,5,11,,1
2623,2624,3001816,30,8,single,rented,no,Chartered Accountant,Durgapur,West Bengal,8,11,,0
2624,2625,9680806,74,2,single,rented,no,Economist,Srinagar,Jammu and Kashmir,2,14,,0
2625,2626,827411,39,16,single,rented,no,Fashion Designer,Hosur,Tamil Nadu,5,14,,0
2626,2627,8927753,25,17,single,rented,yes,Comedian,Raipur,Chhattisgarh,13,13,,1
2627,2628,9422148,43,16,single,rented,yes,Computer hardware engineer,Singrauli,Madhya Pradesh,12,12,,1
2628,2629,8111049,71,2,single,owned,no,Architect,Nadiad,Gujarat,2,14,,0
2629,2630,8295896,67,9,single,rented,no,Computer operator,Darbhanga,Bihar,6,12,,0
2630,2631,6190341,79,13,single,rented,no,Dentist,Rajkot,Gujarat,4,11,,0
2631,2632,4073521,36,2,single,rented,no,Civil servant,Howrah,West Bengal,2,12,,0
2632,2633,1697857,27,16,single,rented,no,Chemical engineer,Moradabad,Uttar Pradesh,14,10,,0
2633,2634,5990893,76,10,single,rented,no,Consultant,Maheshtala,West Bengal,4,10,,0
2634,2635,1873712,49,12,single,rented,no,Scientist,Davanagere,Karnataka,4,13,,0
2635,2636,5874168,39,12,single,rented,no,Drafter,Ludhiana,Punjab,10,14,,1
2636,2637,7102815,30,13,single,rented,no,Army officer,Muzaffarnagar,Uttar Pradesh,13,13,,1
2637,2638,7218867,43,16,single,rented,no,Architect,Hubliâ€“Dharwad,Karnataka,8,14,,1
2638,2639,9278070,23,17,single,rented,yes,Fashion Designer,Orai,Uttar Pradesh,13,11,,0
2639,2640,1299558,29,7,single,rented,yes,Psychologist,Bharatpur,Rajasthan,7,12,,0
2640,2641,4634682,78,7,single,rented,no,Flight attendant,Hajipur[31],Bihar,7,12,,0
2641,2642,170128,29,17,single,rented,no,Analyst,Ambala,Haryana,12,12,,0
2642,2643,4330847,67,2,single,rented,no,Technician,Sambhal,Uttar Pradesh,2,14,,0
2643,2644,7254259,48,20,single,rented,no,Engineer,Guntur[13],Andhra Pradesh,14,12,,0
2644,2645,3536292,77,15,single,rented,yes,Surgeon,Suryapet,Telangana,11,10,,0
2645,2646,7283479,51,19,single,rented,no,Secretary,Purnia[26],Bihar,6,11,,0
2646,2647,5665973,39,9,single,rented,yes,Chef,Faridabad,Haryana,9,14,,0
2647,2648,9886718,44,20,single,rented,yes,Technology specialist,Gangtok,Sikkim,9,11,,0
2648,2649,3891803,62,9,married,rented,yes,Lawyer,Farrukhabad,Uttar Pradesh,4,13,,0
2649,2650,3679290,25,9,single,rented,no,Psychologist,Pune,Maharashtra,6,11,,0
2650,2651,103611,41,16,married,rented,no,Biomedical Engineer,Aligarh,Uttar Pradesh,10,14,,0
2651,2652,5462646,42,18,married,rented,no,Politician,Sambhal,Uttar Pradesh,11,11,,0
2652,2653,667366,26,8,single,rented,yes,Architect,Nandyal,Andhra Pradesh,8,13,,0
2653,2654,9859799,70,1,single,rented,yes,Analyst,Pallavaram,Tamil Nadu,1,11,,0
2654,2655,6011488,41,2,single,rented,no,Air traffic controller,Berhampore,West Bengal,2,12,,1
2655,2656,1576088,37,13,single,rented,yes,Chef,Tiruppur,Tamil Nadu,7,12,,0
2656,2657,132850,72,0,single,norent_noown,no,Chef,Kadapa[23],Andhra Pradesh,0,11,,0
2657,2658,9437993,77,11,single,owned,no,Computer hardware engineer,Firozabad,Uttar Pradesh,11,14,,0
2658,2659,4114765,50,20,single,rented,no,Hotel Manager,Adoni,Andhra Pradesh,12,10,,0
2659,2660,561319,38,4,married,rented,no,Surgeon,Kolhapur,Maharashtra,4,10,,0
2660,2661,5002101,37,6,single,rented,yes,Biomedical Engineer,Shivpuri,Madhya Pradesh,6,14,,0
2661,2662,54128,61,13,single,rented,no,Fashion Designer,Ambala,Haryana,3,13,,0
2662,2663,8378553,50,15,single,rented,no,Chartered Accountant,Nagpur,Maharashtra,6,13,,0
2663,2664,5486340,61,13,single,rented,no,Comedian,Jalandhar,Punjab,12,11,,0
2664,2665,7223228,73,0,single,rented,yes,Aviator,Mango,Jharkhand,0,11,,1
2665,2666,3261742,36,11,single,rented,no,Consultant,Bhusawal,Maharashtra,4,10,,0
2666,2667,8996641,75,12,single,rented,no,Microbiologist,Patiala,Punjab,12,13,,0
2667,2668,9700230,55,20,single,rented,no,Lawyer,Nagpur,Maharashtra,8,13,,0
2668,2669,7396490,59,0,married,rented,yes,Analyst,Dibrugarh,Assam,0,11,,0
2669,2670,3482496,43,13,single,rented,no,Politician,Jhansi,Uttar Pradesh,8,14,,0
2670,2671,1312362,25,7,married,rented,no,Computer hardware engineer,Parbhani,Maharashtra,7,13,,1
2671,2672,2559472,39,10,single,rented,yes,Hotel Manager,Ichalkaranji,Maharashtra,10,10,,0
2672,2673,5055002,48,1,single,rented,no,Artist,Gulbarga,Karnataka,1,11,,0
2673,2674,490369,23,7,single,rented,yes,Analyst,Jalandhar,Punjab,6,14,,1
2674,2675,338634,72,13,single,rented,yes,Technology specialist,Srinagar,Jammu and Kashmir,8,12,,0
2675,2676,9073203,71,13,single,rented,no,Architect,Suryapet,Telangana,9,10,,1
2676,2677,4555527,79,10,single,rented,no,Industrial Engineer,Dehradun,Uttarakhand,3,11,,0
2677,2678,116617,62,15,single,rented,no,Mechanical engineer,Bhilai,Chhattisgarh,14,11,,1
2678,2679,6885928,79,15,married,rented,no,Air traffic controller,Madhyamgram,West Bengal,13,13,,0
2679,2680,2704782,79,6,single,rented,no,Artist,Kakinada,Andhra Pradesh,6,14,,0
2680,2681,9889836,48,10,single,rented,yes,Police officer,Giridih,Jharkhand,5,12,,0
2681,2682,5022817,58,6,single,rented,yes,Technology specialist,"Khora, Ghaziabad",Uttar Pradesh,6,13,,0
2682,2683,2261031,41,16,single,rented,yes,Fashion Designer,Mango,Jharkhand,7,10,,0
2683,2684,6493154,31,14,single,rented,no,Scientist,Imphal,Manipur,7,12,,0
2684,2685,7293772,58,6,single,rented,no,Computer operator,Rajpur Sonarpur,West Bengal,6,11,,0
2685,2686,6195504,70,20,single,rented,yes,Software Developer,Cuttack,Odisha,10,10,,1
2686,2687,5539704,68,16,single,rented,yes,Scientist,Amroha,Uttar Pradesh,8,12,,0
2687,2688,4268171,60,1,single,rented,yes,Flight attendant,Orai,Uttar Pradesh,1,10,,0
2688,2689,3991815,66,4,married,rented,no,Technical writer,Alappuzha,Kerala,4,10,,0
2689,2690,9766411,21,0,single,rented,no,Chartered Accountant,Kottayam,Kerala,0,11,,0
2690,2691,7512519,74,19,single,rented,no,Hotel Manager,Aligarh,Uttar Pradesh,3,12,,0
2691,2692,8812043,39,15,single,rented,yes,Army officer,Coimbatore,Tamil Nadu,3,12,,0
2692,2693,2139680,76,8,single,rented,yes,Technology specialist,Saharsa[29],Bihar,4,12,,0
2693,2694,4321116,22,8,single,rented,no,Civil servant,Amroha,Uttar Pradesh,4,12,,0
2694,2695,6747015,59,20,single,rented,no,Air traffic controller,Tirunelveli,Tamil Nadu,7,14,,0
2695,2696,6117194,23,9,single,rented,yes,Civil servant,Begusarai,Bihar,9,14,,0
2696,2697,1692995,46,8,single,rented,no,Software Developer,Aurangabad[39],Bihar,8,14,,1
2697,2698,2334618,60,10,single,rented,no,Geologist,Jodhpur,Rajasthan,3,11,,0
2698,2699,3323452,76,18,single,rented,yes,Psychologist,Mehsana,Gujarat,14,13,,0
2699,2700,30515,73,12,single,rented,no,Physician,Gandhidham,Gujarat,3,11,,0
2700,2701,9976498,69,12,single,rented,no,Drafter,Guna,Madhya Pradesh,12,10,,0
2701,2702,8986859,56,3,single,owned,yes,Web designer,Ujjain,Madhya Pradesh,3,14,,0
2702,2703,3623971,21,7,single,rented,no,Magistrate,Bellary,Karnataka,7,13,,0
2703,2704,4334000,36,4,single,rented,no,Politician,Berhampur,Odisha,4,11,,0
2704,2705,7320325,42,3,single,owned,no,Comedian,Durg,Chhattisgarh,3,13,,0
2705,2706,6706172,41,16,single,rented,no,Chartered Accountant,Howrah,West Bengal,6,10,,0
2706,2707,3337437,67,5,single,rented,no,Comedian,Ichalkaranji,Maharashtra,5,14,,0
2707,2708,3148579,45,9,single,rented,no,Police officer,Gudivada,Andhra Pradesh,9,10,,1
2708,2709,4515909,22,12,single,rented,yes,Chef,Sonipat,Haryana,7,13,,0
2709,2710,7728826,44,4,single,rented,no,Graphic Designer,Sri Ganganagar,Rajasthan,4,10,,0
2710,2711,6683083,69,1,married,rented,no,Psychologist,Purnia[26],Bihar,1,12,,1
2711,2712,3390339,22,19,single,rented,no,Comedian,Davanagere,Karnataka,3,13,,1
2712,2713,3230942,46,18,single,rented,no,Graphic Designer,Dhule,Maharashtra,12,10,,0
2713,2714,1044096,72,3,single,rented,no,Fashion Designer,Pimpri-Chinchwad,Maharashtra,3,10,,0
2714,2715,2386002,24,10,married,rented,yes,Petroleum Engineer,Tiruchirappalli[10],Tamil Nadu,6,12,,0
2715,2716,1270796,27,12,single,rented,yes,Chemical engineer,Nellore[14][15],Andhra Pradesh,6,10,,0
2716,2717,4254644,77,12,single,rented,no,Computer hardware engineer,Hyderabad,Telangana,7,13,,0
2717,2718,3829992,60,17,single,rented,no,Magistrate,Ajmer,Rajasthan,3,13,,0
2718,2719,9397842,77,20,single,rented,no,Civil servant,Jehanabad[38],Bihar,10,14,,0
2719,2720,893850,73,2,single,rented,yes,Lawyer,Kottayam,Kerala,2,13,,1
2720,2721,9645128,26,2,single,rented,no,Artist,Kavali,Andhra Pradesh,2,11,,1
2721,2722,3952093,57,7,single,rented,no,Police officer,Muzaffarnagar,Uttar Pradesh,7,10,,1
2722,2723,1106615,22,2,single,rented,no,Civil servant,Kottayam,Kerala,2,10,,0
2723,2724,9441892,51,0,single,rented,yes,Police officer,Rourkela,Odisha,0,11,,0
2724,2725,2660788,66,7,single,rented,yes,Mechanical engineer,Kulti,West Bengal,7,13,,0
2725,2726,9516616,51,0,single,rented,no,Designer,Durgapur,West Bengal,0,12,,0
2726,2727,5697835,55,14,single,owned,no,Designer,Maheshtala,West Bengal,6,14,,0
2727,2728,2605652,55,20,single,owned,no,Surgeon,Madanapalle,Andhra Pradesh,9,14,,0
2728,2729,1882143,45,19,single,rented,yes,Magistrate,Farrukhabad,Uttar Pradesh,4,14,,1
2729,2730,2997990,43,7,single,rented,yes,Psychologist,Raiganj,West Bengal,3,11,,0
2730,2731,8389323,58,20,single,rented,no,Firefighter,Fatehpur,Uttar Pradesh,8,10,,0
2731,2732,6301452,71,4,single,rented,no,Police officer,Bhubaneswar,Odisha,3,12,,0
2732,2733,3429285,65,18,single,rented,no,Design Engineer,Hospet,Karnataka,11,12,,0
2733,2734,2582117,54,11,single,rented,yes,Architect,Karnal,Haryana,3,14,,0
2734,2735,6893530,79,18,single,rented,yes,Computer hardware engineer,Amravati,Maharashtra,10,14,,0
2735,2736,3622105,30,7,single,rented,no,Mechanical engineer,Jaunpur,Uttar Pradesh,5,11,,0
2736,2737,2764602,33,4,single,rented,no,Mechanical engineer,Bhind,Madhya Pradesh,4,11,,0
2737,2738,6414285,48,10,single,rented,yes,Psychologist,Bilaspur,Chhattisgarh,5,11,,0
2738,2739,4397222,25,13,single,rented,yes,Industrial Engineer,Saharsa[29],Bihar,8,12,,0
2739,2740,3460548,36,13,single,rented,no,Web designer,Kumbakonam,Tamil Nadu,5,13,,0
2740,2741,8801912,33,16,married,rented,no,Flight attendant,Gurgaon,Haryana,9,14,,0
2741,2742,3262793,29,5,single,rented,yes,Air traffic controller,Navi Mumbai,Maharashtra,5,13,,0
2742,2743,7638006,36,7,single,rented,no,Chemical engineer,"Khora, Ghaziabad",Uttar Pradesh,7,13,,0
2743,2744,7335666,56,13,single,rented,no,Scientist,Deoghar,Jharkhand,8,12,,0
2744,2745,3118300,77,10,single,rented,no,Drafter,Morbi,Gujarat,9,14,,0
2745,2746,1020342,37,14,single,rented,no,Official,Bhiwani,Haryana,9,11,,0
2746,2747,9437993,77,11,single,owned,no,Computer hardware engineer,Firozabad,Uttar Pradesh,11,14,,0
2747,2748,1885923,46,16,single,rented,no,Magistrate,Thanjavur,Tamil Nadu,8,14,,1
2748,2749,9633948,78,5,single,rented,no,Scientist,Pallavaram,Tamil Nadu,5,14,,0
2749,2750,8151369,67,11,single,rented,no,Industrial Engineer,Coimbatore,Tamil Nadu,6,12,,0
2750,2751,2188913,66,19,single,rented,no,Design Engineer,Bharatpur,Rajasthan,3,12,,0
2751,2752,5156318,72,4,single,rented,no,Consultant,Tirunelveli,Tamil Nadu,4,14,,0
2752,2753,7726682,25,9,single,owned,yes,Lawyer,Firozabad,Uttar Pradesh,3,14,,0
2753,2754,6650713,72,8,single,rented,no,Librarian,Bulandshahr,Uttar Pradesh,8,11,,0
2754,2755,6976958,64,1,single,rented,no,Technical writer,Phagwara,Punjab,1,13,,0
2755,2756,3142984,22,13,single,rented,no,Chef,Haridwar,Uttarakhand,10,12,,1
2756,2757,9518187,69,9,married,rented,no,Surgeon,Pali,Rajasthan,3,11,,0
2757,2758,9017508,40,17,married,rented,yes,Petroleum Engineer,Amravati,Maharashtra,6,13,,0
2758,2759,2997990,43,7,single,rented,yes,Psychologist,Raiganj,West Bengal,3,11,,0
2759,2760,6092943,60,10,single,rented,no,Aviator,Ramgarh,Jharkhand,10,11,,1
2760,2761,8419826,31,0,single,rented,no,Geologist,Raiganj,West Bengal,0,14,,1
2761,2762,4214367,63,19,single,rented,yes,Statistician,Begusarai,Bihar,14,11,,0
2762,2763,6443274,79,12,single,rented,no,Chartered Accountant,Thanjavur,Tamil Nadu,9,14,,0
2763,2764,4691275,56,6,married,rented,no,Graphic Designer,Ambattur,Tamil Nadu,6,13,,0
2764,2765,1891120,59,10,single,rented,no,Web designer,Parbhani,Maharashtra,10,11,,0
2765,2766,3106207,66,6,single,rented,no,Petroleum Engineer,Sirsa,Haryana,4,10,,0
2766,2767,1575975,60,5,single,rented,yes,Consultant,Latur,Maharashtra,5,12,,0
2767,2768,2740172,72,16,single,rented,no,Engineer,New Delhi,Delhi,10,13,,0
2768,2769,568591,65,5,single,rented,no,Firefighter,Kanpur,Uttar Pradesh,5,11,,0
2769,2770,859651,29,14,single,rented,yes,Comedian,Malda,West Bengal,8,13,,0
2770,2771,1393491,71,13,married,rented,no,Technical writer,Agra,Uttar Pradesh,9,13,,0
2771,2772,340075,45,0,single,rented,no,Industrial Engineer,Bulandshahr,Uttar Pradesh,0,13,,1
2772,2773,6977568,68,1,single,rented,no,Technology specialist,Nellore[14][15],Andhra Pradesh,1,10,,0
2773,2774,1598380,48,1,single,rented,yes,Computer hardware engineer,Jalandhar,Punjab,1,11,,0
2774,2775,801797,45,16,single,rented,no,Firefighter,Nangloi Jat,Delhi,10,14,,0
2775,2776,2965928,57,8,single,rented,no,Designer,Pudukkottai,Tamil Nadu,6,11,,0
2776,2777,8455363,78,9,single,rented,no,Flight attendant,Pimpri-Chinchwad,Maharashtra,9,11,,0
2777,2778,428454,53,18,single,rented,no,Police officer,Gulbarga,Karnataka,9,13,,1
2778,2779,3853423,75,12,single,rented,no,Web designer,Adoni,Andhra Pradesh,12,10,,0
2779,2780,9937644,27,13,single,rented,yes,Civil engineer,Haridwar,Uttarakhand,4,14,,0
2780,2781,8698268,46,19,single,rented,yes,Computer operator,Morbi,Gujarat,6,12,,0
2781,2782,7843174,64,19,single,rented,no,Politician,Khandwa,Madhya Pradesh,14,14,,0
2782,2783,5275803,33,10,single,rented,no,Police officer,Kulti,West Bengal,9,13,,0
2783,2784,1944232,23,20,single,rented,no,Fashion Designer,Bhalswa Jahangir Pur,Delhi,14,13,,0
2784,2785,7071461,48,10,single,owned,no,Geologist,Miryalaguda,Telangana,4,12,,0
2785,2786,3295759,41,16,single,rented,no,Consultant,Anantapur,Andhra Pradesh,9,11,,0
2786,2787,5982820,26,5,single,rented,no,Surveyor,Tiruppur,Tamil Nadu,5,13,,0
2787,2788,1392884,29,11,single,rented,yes,Scientist,Varanasi,Uttar Pradesh,5,14,,0
2788,2789,1969104,28,9,single,rented,no,Police officer,Tezpur,Assam,7,14,,1
2789,2790,4489952,66,5,single,owned,no,Fashion Designer,Siwan[32],Bihar,5,11,,0
2790,2791,9312068,23,0,single,rented,no,Industrial Engineer,Panipat,Haryana,0,11,,0
2791,2792,8557058,33,2,single,rented,no,Industrial Engineer,Deoghar,Jharkhand,2,14,,1
2792,2793,2218507,68,17,single,rented,yes,Drafter,Vadodara,Gujarat,7,10,,0
2793,2794,5055461,41,11,single,rented,no,Chartered Accountant,Agartala,Tripura,10,12,,0
2794,2795,3078173,59,12,single,rented,yes,Librarian,Parbhani,Maharashtra,9,10,,0
2795,2796,7174091,59,11,single,rented,no,Microbiologist,Erode[17],Tamil Nadu,11,10,,0
2796,2797,790606,32,8,single,norent_noown,yes,Architect,Dehradun,Uttarakhand,8,12,,0
2797,2798,645868,53,6,single,rented,yes,Biomedical Engineer,Bhavnagar,Gujarat,3,13,,0
2798,2799,8683216,21,0,married,rented,no,Chartered Accountant,Moradabad,Uttar Pradesh,0,12,,1
2799,2800,2735428,72,20,single,rented,no,Surveyor,Shimla,Himachal Pradesh,6,14,,0
2800,2801,2207248,49,19,single,rented,yes,Design Engineer,Raipur,Chhattisgarh,3,12,,0
2801,2802,895785,75,6,single,rented,no,Comedian,Sagar,Madhya Pradesh,6,14,,0
2802,2803,7275614,27,2,single,rented,no,Librarian,Jhansi,Uttar Pradesh,2,14,,0
2803,2804,7859790,53,10,single,rented,yes,Hotel Manager,Alappuzha,Kerala,9,10,,0
2804,2805,4503934,57,17,single,rented,no,Petroleum Engineer,Moradabad,Uttar Pradesh,5,14,,0
2805,2806,1169439,64,11,single,owned,yes,Design Engineer,Durg,Chhattisgarh,4,13,,0
2806,2807,5796023,30,3,single,rented,no,Dentist,Buxar[37],Bihar,3,11,,1
2807,2808,4428363,46,11,single,rented,no,Software Developer,Nagaon,Assam,11,10,,1
2808,2809,3801580,53,8,single,rented,no,Consultant,Jhansi,Uttar Pradesh,8,13,,0
2809,2810,7770680,38,10,single,rented,no,Scientist,Ambattur,Tamil Nadu,10,12,,1
2810,2811,5748851,74,5,single,rented,no,Air traffic controller,Jaipur,Rajasthan,5,13,,0
2811,2812,5218820,76,14,single,owned,no,Civil servant,Karimnagar,Telangana,12,14,,0
2812,2813,7942966,51,6,single,rented,yes,Financial Analyst,Ballia,Uttar Pradesh,4,12,,0
2813,2814,6520687,63,7,single,norent_noown,no,Psychologist,Vadodara,Gujarat,5,10,,0
2814,2815,6284818,68,11,married,rented,no,Technician,Sikar,Rajasthan,8,11,,0
2815,2816,9029413,72,6,single,rented,yes,Dentist,Kollam,Kerala,6,14,,0
2816,2817,1295939,43,6,single,rented,yes,Drafter,Alwar,Rajasthan,6,14,,0
2817,2818,4209616,55,8,single,rented,no,Chemical engineer,Ahmedabad,Gujarat,6,11,,0
2818,2819,2511105,74,16,single,rented,yes,Librarian,Kanpur,Uttar Pradesh,11,14,,0
2819,2820,8501074,62,1,single,rented,no,Analyst,Medininagar,Jharkhand,1,11,,0
2820,2821,2805867,36,13,single,rented,no,Politician,Bhavnagar,Gujarat,8,12,,0
2821,2822,163900,61,7,single,rented,no,Economist,Gulbarga,Karnataka,5,14,,0
2822,2823,2213998,78,11,single,owned,no,Police officer,Kakinada,Andhra Pradesh,11,14,,0
2823,2824,3220675,42,6,single,rented,yes,Psychologist,Hubliâ€“Dharwad,Karnataka,4,12,,0
2824,2825,6350875,41,5,single,rented,no,Lawyer,Bokaro,Jharkhand,5,11,,0
2825,2826,3248934,40,10,single,rented,no,Computer hardware engineer,Kolkata,West Bengal,10,12,,0
2826,2827,1494586,63,20,single,rented,yes,Financial Analyst,Nandyal,Andhra Pradesh,3,11,,0
2827,2828,2757339,22,11,single,rented,no,Computer hardware engineer,Rajkot,Gujarat,6,11,,0
2828,2829,1360053,47,9,single,rented,no,Software Developer,Kharagpur,West Bengal,4,11,,1
2829,2830,4103178,70,11,single,rented,no,Economist,Deoghar,Jharkhand,11,12,,0
2830,2831,5076006,78,10,single,rented,no,Technology specialist,Kulti,West Bengal,10,11,,0
2831,2832,1799174,28,18,single,rented,no,Aviator,Dewas,Madhya Pradesh,9,10,,0
2832,2833,5576354,76,20,single,rented,yes,Firefighter,Dharmavaram,Andhra Pradesh,6,10,,0
2833,2834,8531749,66,6,single,rented,no,Hotel Manager,Baranagar,West Bengal,5,10,,0
2834,2835,1100548,49,3,single,rented,yes,Technical writer,Surat,Gujarat,3,10,,1
2835,2836,7656726,79,9,single,rented,yes,Industrial Engineer,Ambala,Haryana,6,12,,0
2836,2837,7475587,26,16,single,rented,yes,Statistician,Patna,Bihar,7,13,,1
2837,2838,850458,75,1,single,rented,no,Hotel Manager,Ambala,Haryana,1,12,,0
2838,2839,3061413,75,6,single,rented,yes,Dentist,New Delhi,Delhi,6,11,,0
2839,2840,3470076,44,15,single,rented,no,Magistrate,Gaya,Bihar,11,12,,1
2840,2841,7807219,62,17,single,owned,no,Biomedical Engineer,Ulhasnagar,Maharashtra,5,11,,0
2841,2842,6864296,55,8,single,rented,no,Computer hardware engineer,Navi Mumbai,Maharashtra,8,12,,0
2842,2843,9192811,28,2,single,norent_noown,yes,Chemical engineer,Khammam,Telangana,2,12,,0
2843,2844,2285062,38,2,single,rented,no,Dentist,Kakinada,Andhra Pradesh,2,12,,0
2844,2845,4703291,68,11,single,rented,yes,Economist,Bihar Sharif,Bihar,11,14,,0
2845,2846,7728826,44,4,single,rented,no,Graphic Designer,Sri Ganganagar,Rajasthan,4,10,,0
2846,2847,4095889,71,6,single,rented,no,Chef,Dhanbad,Jharkhand,6,11,,0
2847,2848,2640560,23,16,single,rented,no,Statistician,Jamalpur[36],Bihar,8,11,,0
2848,2849,9279566,45,14,single,rented,yes,Civil engineer,Nagercoil,Tamil Nadu,7,12,,0
2849,2850,5838703,76,5,single,owned,yes,Psychologist,Bidhannagar,West Bengal,5,11,,0
